OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
105842,2024-06-04,CUST2050,Individual,Central,Nagpur,Retail Store,Groceries,Almond Butter,3,781.26,0.0,2343.78,0.0,2343.78,441.35,1324.05,1019.73,Net Banking
100931,2024-06-22,CUST2773,Enterprise,South,Hyderabad,Online,Apparel,Running Shoes,6,833.89,0.0,5003.34,0.0,5003.34,533.51,3201.06,1802.28,Debit Card
103513,2025-12-01,CUST4988,,South,,Online,STATIONERY,Whiteboard,8,129.78,,1038.24,51.91,986.33,89.52,716.16,270.17,
102976,08-Mar-2024,CUST2587,Small Business,East,Patna,Online,Stationery,Whiteboard,4,301.22,0.15,1204.88,180.73,1024.15,192.22,768.88,255.27,Credit Card
104475,2025-09-03,CUST4732,Enterprise,North,Lucknow,Online,Furniture,Office Chair,-1,8642.32,0.0,34569.28,0.0,34569.28,5792.95,23171.8,11397.48,UPI
103142,2025-08-10,CUST4020,Small Business,East,Bhubaneswar,Online,Apparel,Wool Sweater,2,1786.36,0.0,3572.72,0.0,3572.72,1122.18,2244.36,1328.36,Net Banking
105101,2025-07-19,CUST3964,Small Business,Central,Nagpur,Online,Stationery,Notebook Set,3,309.44,0.0,928.32,0.0,928.32,206.7,620.1,308.22,Credit Card
102582,2024-04-25,CUST4014,Small Business,North,Delhi,Retail Store,Stationery,Sticky Notes,5,126.23,0.05,631.15,31.56,599.59,80.23,401.15,198.44,Net Banking
100607,2025-04-19,CUST3841,Individual,West,Pune,Online,Groceries,Almond Butter,3,167.27,0.1,501.81,50.18,451.63,108.04,324.12,127.51,Credit Card
100075,2024-05-08,CUST3212,Small Business,North,Lucknow,Online,Stationery,Gel Pens Pack,1,251.91,0.0,251.91,0.0,251.91,188.3,188.3,63.61,UPI
104570,2025-01-25,CUST2274,Individual,West,Pune,Online,Groceries,Almond Butter,2,343.56,0.0,687.12,0.0,687.12,190.88,381.76,305.36,Cash on Delivery
101323,2024-05-24,CUST1153,Small Business,West,Ahmedabad,Distributor,Stationery,Sticky Notes,1,257.35,0.05,257.35,12.87,244.48,155.1,155.1,89.38,UPI
105133,2025-12-07,CUST3762,Individual,East,Patna,Retail Store,Apparel,Rain Jacket,6,623.13,0.05,3738.78,186.94,3551.84,407.33,2443.98,1107.86,UPI
100114,2024-11-23,CUST4244,Small Business,Central,Raipur,Online,Apparel,Cotton T-Shirt,3,2058.02,0.0,6174.06,0.0,6174.06,1537.4,4612.2,1561.86,Net Banking
103914,2024-05-15,CUST3610,Individual,North,Chandigarh,Distributor,Furniture,Standing Desk,1,4249.87,0.2,4249.87,849.97,3399.9,2978.08,2978.08,421.82,UPI
100987,2025-03-18,CUST2665,Individual,West,Mumbai,Online,Electronics,USB-C Hub,1,3953.47,0.2,3953.47,790.69,3162.78,2577.3,2577.3,585.48,Net Banking
105510,2025-08-03,CUST4230,Individual,North,Chandigarh,Online,Groceries,Granola Bars,6,228.3,0.05,1369.8,68.49,1301.31,147.78,886.68,414.63,Credit Card
100223,2024-04-28,CUST2078,Individual,West,Pune,Distributor,Apparel,Wool Sweater,2,2702.28,0.0,5404.56,0.0,5404.56,1723.91,3447.82,1956.74,Net Banking
101993,2025-04-28,CUST3475,Individual,North,Chandigarh,Retail Store,STATIONERY,Sticky Notes,1,439.99,0.1,439.99,44.0,395.99,281.57,281.57,114.42,Credit Card
105135,2025-03-29,CUST1732,Individual,South,Bengaluru,Retail Store,Stationery,Sticky Notes,4,181.84,0.0,727.36,0.0,727.36,107.39,429.56,297.8,Debit Card
104132,2025-02-05,CUST3192,Small Business,North,Lucknow,Online,Apparel,Rain Jacket,1,1263.16,0.0,1263.16,0.0,1263.16,908.21,908.21,354.95,Cash on Delivery
105694,2025-01-07,CUST3458,Individual,South,Chennai,Online,Furniture,Filing Cabinet,2,11441.57,0.0,22883.14,0.0,22883.14,8562.07,17124.14,5759.0,Net Banking
101762,2025-09-16,CUST1244,Enterprise,East,Patna,Online,Stationery,Gel Pens Pack,1,528.92,0.0,528.92,0.0,528.92,324.66,324.66,204.26,Cash on Delivery
104264,2024-12-24,CUST1577,Individual,Central,Bhopal,Online,Groceries,Almond Butter,4,877.92,0.2,3511.68,702.34,2809.34,548.82,2195.28,614.06,Net Banking
104181,2025-04-01,CUST4726,Individual,North,Lucknow,Retail Store,Furniture,Standing Desk,2,4755.22,0.1,9510.44,951.04,8559.4,3088.4,6176.8,2382.6,UPI
104213,2025-03-28,CUST2601,Small Business,North,Delhi,Online,Furniture,Standing Desk,5,6795.31,0.1,33976.55,3397.66,30578.89,3837.38,19186.9,11391.99,Net Banking
104044,2024-02-11,CUST3553,Enterprise,Central,Bhopal,Retail Store,Stationery,Whiteboard,5,383.76,0.2,1918.8,383.76,1535.04,243.89,1219.45,315.59,Debit Card
103457,2025-12-17,CUST2272,Small Business,North,Delhi,Online,Stationery,Desk Organizer,4,378.73,0.0,1514.92,0.0,1514.92,215.82,863.28,651.64,Cash on Delivery
100531,2025-10-26,CUST1511,Individual,North,Lucknow,Online,Electronics,Webcam HD,1,5026.46,0.15,5026.46,753.97,4272.49,3753.55,3753.55,518.94,Credit Card
102591,2024-01-04,CUST2829,Enterprise,East,Patna,Online,Electronics,Bluetooth Speaker,4,1624.27,0.1,6497.08,649.71,5847.37,896.3,3585.2,2262.17,UPI
103955,2024-08-03,CUST2146,Small Business,East,Kolkata,Online,Stationery,Sticky Notes,1,202.93,0.05,202.93,10.15,192.78,128.48,128.48,64.3,Credit Card
103631,2024-10-05,CUST1798,Individual,Central,Bhopal,Distributor,Furniture,Standing Desk,1,11812.37,0.05,11812.37,590.62,11221.75,7085.49,7085.49,4136.26,Credit Card
102522,2025-12-23,CUST2007,Individual,South,Hyderabad,Online,Furniture,Bookshelf,1,11721.88,0.0,11721.88,0.0,11721.88,7379.8,7379.8,4342.08,Credit Card
103052,2025-07-16,CUST3289,Small Business,North,Chandigarh,Online,Groceries,Almond Butter,7,748.39,0.1,5238.73,523.87,4714.86,436.81,3057.67,1657.19,Credit Card
105305,2025-02-25,CUST2295,Individual,South,Bengaluru,Online,Apparel,Rain Jacket,1,2834.96,0.05,2834.96,141.75,2693.21,1916.66,1916.66,776.55,Net Banking
104472,2025-04-26,CUST4075,Individual,Central,Nagpur,Online,Electronics,Laptop Stand,2,2652.59,0.2,5305.18,1061.04,4244.14,1963.89,3927.78,316.36,Cash on Delivery
104961,2024-03-13,CUST2970,Individual,North,Delhi,Retail Store,Stationery,Sticky Notes,2,550.98,0.15,1101.96,165.29,936.67,386.14,772.28,164.39,Cash on Delivery
105497,2025-01-06,CUST3022,Enterprise,Central,Nagpur,Retail Store,Stationery,Whiteboard,4,418.81,0.0,1675.24,0.0,1675.24,306.69,1226.76,448.48,Net Banking
105075,2025-07-23,CUST2539,Individual,Central,Bhopal,Online,Electronics,Laptop Stand,7,1360.6,0.0,9524.2,0.0,9524.2,794.48,5561.36,3962.84,Debit Card
105717,2025-06-26,CUST1510,Small Business,North,Delhi,Distributor,Stationery,Desk Organizer,2,345.74,0.05,691.48,34.57,656.91,239.21,478.42,178.49,Cash on Delivery
103205,2025-11-11,CUST2758,Individual, Central  ,Nagpur,Online,Furniture,Standing Desk,3,2465.12,0.05,7395.36,369.77,7025.59,1499.35,4498.05,2527.54,Debit Card
104610,2024-10-29,CUST3193,Individual,South,Bengaluru,Distributor,Apparel,Rain Jacket,3,1442.65,0.2,4327.95,865.59,3462.36,829.42,2488.26,974.1,Net Banking
101780,2024-08-11,CUST4442,Individual,West,Mumbai,Retail Store,Groceries,Olive Oil,3,632.6,0.1,1897.8,189.78,1708.02,441.62,1324.86,383.16,Net Banking
101026,2025-09-19,CUST3723,Individual,North,Chandigarh,Retail Store,Apparel,Denim Jacket,5,1690.68,0.05,8453.4,422.67,8030.73,1218.02,6090.1,1940.63,Net Banking
103779,2024-12-17,CUST2582,Small Business,North,Delhi,Retail Store,Apparel,Denim Jacket,9,1067.65,0.0,9608.85,0.0,9608.85,742.06,6678.54,2930.31,Debit Card
100082,2024-04-16,CUST4991,Small Business,South,Bengaluru,Retail Store,Stationery,Desk Organizer,4,220.22,0.05,880.88,44.04,836.84,158.35,633.4,203.44,UPI
104561,2025-09-30,CUST4308,Individual,South,Bengaluru,Online,Furniture,Desk Lamp,3,11841.68,0.15,35525.04,5328.76,30196.28,7932.76,23798.28,6398.0,Credit Card
102031,2024-10-21,CUST1392,Individual,Central,Bhopal,Online,Apparel,Running Shoes,4,1473.47,0.1,5893.88,589.39,5304.49,848.6,3394.4,1910.09,Credit Card
104055,2024-07-09,CUST2282,Individual,North,Delhi,Online,Electronics,Bluetooth Speaker,6,1350.74,0.0,8104.44,0.0,8104.44,831.88,4991.28,3113.16,Credit Card
101793,2024-04-23,CUST1848,Small Business, West  ,Mumbai,Retail Store,Electronics,Laptop Stand,3,1331.78,0.1,3995.34,399.53,3595.81,928.82,2786.46,809.35,UPI
102717,2024-07-06,CUST1988,Small Business,East,Kolkata,Online,Groceries,Granola Bars,5,277.99,0.05,1389.95,69.5,1320.45,158.64,793.2,527.25,Debit Card
103820,2025-09-05,CUST2812,Individual,Central,Bhopal,Online,Electronics,Power Bank,4,4357.15,0.15,17428.6,2614.29,14814.31,2675.69,10702.76,4111.55,UPI
102674,2025-12-25,CUST3441,Small Business,South,Bengaluru,Online,Groceries,Granola Bars,11,341.64,0.05,3758.04,187.9,3570.14,233.53,2568.83,1001.31,Debit Card
105791,2025-01-13,CUST2744,Enterprise,Central,Bhopal,Online,Stationery,Notebook Set,1,472.62,0.2,472.62,94.52,378.1,285.96,285.96,92.14,Debit Card
103502,2024-04-11,CUST3615,Small Business,North,Chandigarh,Distributor,Apparel,Rain Jacket,4,1991.55,0.0,7966.2,0.0,7966.2,1413.97,5655.88,2310.32,Debit Card
102564,2025-03-13,CUST1003,Individual,West,Mumbai,Online,Groceries,Olive Oil,5,317.84,0.0,1589.2,0.0,1589.2,201.54,1007.7,581.5,Credit Card
103403,2025-01-28,CUST4634,Small Business,East,Patna,Online,Apparel,Cotton T-Shirt,2,577.37,0.0,1154.74,0.0,1154.74,333.1,666.2,488.54,Cash on Delivery
105890,2025-06-07,CUST1927,Individual,North,Lucknow,Online,Groceries,Granola Bars,1,897.53,0.1,897.53,89.75,807.78,547.94,547.94,259.84,UPI
101957,2025-02-20,CUST2018,Individual,East,Patna,Online,Electronics,Power Bank,1,5178.58,0.0,5178.58,0.0,5178.58,3030.54,3030.54,2148.04,Debit Card
103870,2025-10-19,CUST1385,Individual,West,Ahmedabad,Online,Stationery,Gel Pens Pack,4,414.49,0.0,1657.96,0.0,1657.96,300.44,1201.76,456.2,Debit Card
104137,2025-10-06,CUST4291,Small Business,South,Bengaluru,Distributor,FURNITURE,Standing Desk,1,5606.79,0.1,5606.79,560.68,5046.11,3272.14,3272.14,1773.97,Cash on Delivery
105669,2024-07-15,CUST1623,Individual,East,Patna,Online,Electronics,Wireless Mouse,3,2013.45,0.0,6040.35,0.0,6040.35,1271.54,3814.62,2225.73,Cash on Delivery
105264,2024-12-26,CUST4697,Individual,North,Lucknow,Retail Store,Groceries,Olive Oil,3,821.4,0.0,2464.2,0.0,2464.2,601.97,1805.91,658.29,Credit Card
103137,2024-09-28,CUST3823,Individual,South,Chennai,Online,Apparel,Denim Jacket,4,2937.02,0.0,11748.08,0.0,11748.08,2096.01,8384.04,3364.04,Debit Card
100312,2024-07-22,CUST4918,Individual,Central,Bhopal,Distributor,Stationery,Desk Organizer,5,316.26,0.0,1581.3,0.0,1581.3,203.28,1016.4,564.9,Net Banking
101632,2025-03-09,CUST2203,Individual,West,Pune,Online,Stationery,Gel Pens Pack,2,251.17,0.05,502.34,25.12,477.22,144.19,288.38,188.84,Credit Card
104261,2025-12-12,CUST1537,Enterprise,North,Chandigarh,Online,Groceries,Green Tea Pack,4,779.69,0.15,3118.76,467.81,2650.95,446.43,1785.72,865.23,Net Banking
102068,2025-01-21,CUST1043,Small Business,West,Mumbai,Online,Apparel,Cotton T-Shirt,2,1503.04,0.05,3006.08,150.3,2855.78,989.83,1979.66,876.12,UPI
101427,20/03/2025,CUST4109,Individual,South,Chennai,Online,Electronics,Wireless Mouse,1,1242.85,0.0,1242.85,0.0,1242.85,808.16,808.16,434.69,Credit Card
102003,2025-03-13,CUST3708,Enterprise,Central,Nagpur,Retail Store,Furniture,Bookshelf,-1,11701.23,0.2,35103.69,7020.74,28082.95,7206.95,21620.85,6462.1,UPI
104454,2024-11-13,CUST2951,Individual,Central,Bhopal,Retail Store,Apparel,Rain Jacket,4,1007.45,0.0,4029.8,0.0,4029.8,572.85,2291.4,1738.4,UPI
103811,2024-04-01,CUST1033,Small Business,Central,Raipur,Online,Electronics,Bluetooth Speaker,1,1744.22,0.0,1744.22,0.0,1744.22,1216.71,1216.71,527.51,Cash on Delivery
105933,06-19-2024,CUST3551,Individual,South,Bengaluru,Online,Apparel,Rain Jacket,3,1633.31,0.15,4899.93,734.99,4164.94,1198.06,3594.18,570.76,Debit Card
102338,2025-11-11,CUST1275,Small Business,East,Patna,Online,Electronics,Webcam HD,3,3060.7,0.1,9182.1,918.21,8263.89,2173.17,6519.51,1744.38,UPI
102441,2024-02-06,CUST1985,Small Business,East,Patna,Online,ELECTRONICS,Laptop Stand,1,5924.14,0.05,5924.14,296.21,5627.93,3410.2,3410.2,2217.73,UPI
100129,2025-04-27,CUST4162,Enterprise,South,Hyderabad,Online,Electronics,Power Bank,1,3287.53,0.1,3287.53,328.75,2958.78,2041.09,2041.09,917.69,Net Banking
101010,2024-07-30,CUST1602,Individual,East,Patna,Online,Electronics,Webcam HD,2,2357.49,0.2,4714.98,943.0,3771.98,1597.65,3195.3,576.68,Cash on Delivery
101814,2025-06-11,CUST1788,Small Business,East,Patna,Distributor,Groceries,Organic Coffee,6,294.3,0.15,1765.8,264.87,1500.93,165.69,994.14,506.79,Credit Card
101291,2024-05-06,CUST2600,Enterprise,Central,Raipur,Retail Store,Furniture,Filing Cabinet,1,4579.97,0.0,4579.97,0.0,4579.97,2993.56,2993.56,1586.41,Cash on Delivery
103874,2025-05-21,CUST2525,Individual,Central,Nagpur,Online,Furniture,Bookshelf,3,11512.49,0.15,34537.47,5180.62,29356.85,8418.68,25256.04,4100.81,UPI
102772,2024-09-07,CUST1531,Individual,Central,Nagpur,Online,Apparel,Wool Sweater,1,2130.83,0.0,2130.83,0.0,2130.83,1295.87,1295.87,834.96,Cash on Delivery
100202,2024-11-10,CUST2525,Enterprise,Central,Bhopal,Online,Electronics,Bluetooth Speaker,8,1540.34,0.05,12322.72,616.14,11706.58,1063.1,8504.8,3201.78,Credit Card
105908,2025-12-17,CUST3264,Individual,North,Delhi,Retail Store,Groceries,Olive Oil,9,782.21,0.15,7039.89,1055.98,5983.91,472.87,4255.83,1728.08,Net Banking
105858,2025-01-01,CUST1841,Individual,West,Pune,Distributor,Stationery,Notebook Set,2,490.16,0.0,980.32,0.0,980.32,319.26,638.52,341.8,UPI
100955,2025-12-31,CUST1284,Individual,North,Delhi,Online,Furniture,Filing Cabinet,1,5055.18,0.05,5055.18,252.76,4802.42,3127.71,3127.71,1674.71,Credit Card
102419,2024-01-01,CUST2661,Individual,Central,Bhopal,Online,Apparel,Wool Sweater,2,2744.87,0.0,5489.74,0.0,5489.74,1960.83,3921.66,1568.08,Debit Card
104021,10-21-2024,CUST3271,Enterprise,East,Kolkata,Online,Furniture,Office Chair,2,8223.95,0.0,16447.9,0.0,16447.9,5995.98,11991.96,4455.94,Net Banking
100830,2024-02-01,CUST4768,Individual,West,Pune,Online,Furniture,Desk Lamp,1,4299.41,0.2,4299.41,859.88,3439.53,2649.52,2649.52,790.01,Debit Card
102362,2024-01-20,CUST2833,Small Business,East,Bhubaneswar,Distributor,Furniture,Filing Cabinet,2,3676.86,0.0,7353.72,0.0,7353.72,2422.3,4844.6,2509.12,Credit Card
103908,2024-06-17,CUST3199,Individual,North,Chandigarh,Online,Stationery,Gel Pens Pack,3,431.79,0.0,1295.37,0.0,1295.37,250.58,751.74,543.63,Net Banking
100971,2025-07-07,CUST3254,Individual,South,Bengaluru,Retail Store,Furniture,Desk Lamp,3,3454.44,0.0,10363.32,0.0,10363.32,2075.92,6227.76,4135.56,Cash on Delivery
100203,2025-04-14,CUST2609,Individual,North,Lucknow,Online,Electronics,Webcam HD,3,3752.67,0.0,11258.01,0.0,11258.01,2758.99,8276.97,2981.04,Cash on Delivery
100983,2024-05-20,CUST1474,Individual,South,Bengaluru,Retail Store,Electronics,Wireless Mouse,7,5981.91,0.0,41873.37,0.0,41873.37,3986.49,27905.43,13967.94,UPI
103697,2025-09-20,CUST4698,Individual,Central,Bhopal,Retail Store,Stationery,Gel Pens Pack,2,369.77,0.15,739.54,110.93,628.61,233.88,467.76,160.85,Credit Card
103319,2025-06-11,CUST1255,Enterprise,East,Bhubaneswar,Online,Electronics,Webcam HD,2,4256.93,0.1,8513.86,851.39,7662.47,2819.2,5638.4,2024.07,Cash on Delivery
102381,2025-01-23,CUST3985,Individual,Central,Bhopal,Online,Apparel,Cotton T-Shirt,1,456.09,0.05,456.09,22.8,433.29,275.55,275.55,157.74,Net Banking
102487,2024-03-06,CUST4325,Small Business,West,Ahmedabad,Retail Store,Electronics,Power Bank,7,3268.02,0.1,22876.14,2287.61,20588.53,2027.25,14190.75,6397.78,Net Banking
104956,2025-09-14,CUST3223,Small Business, North  ,Chandigarh,Distributor,Stationery,Whiteboard,7,308.24,0.0,2157.68,0.0,2157.68,195.59,1369.13,788.55,Cash on Delivery
103098,2025-08-09,CUST3967,Individual,West,Ahmedabad,Distributor,Apparel,Cotton T-Shirt,5,1047.8,0.0,5239.0,0.0,5239.0,631.83,3159.15,2079.85,Credit Card
105477,2024-11-11,CUST3852,Enterprise,North,Chandigarh,Online,Stationery,Sticky Notes,6,542.34,0.0,3254.04,0.0,3254.04,331.53,1989.18,1264.86,UPI
103090,2024-01-05,CUST4903,Individual,South,Bengaluru,Online,Apparel,Running Shoes,1,467.71,0.0,467.71,0.0,467.71,271.64,271.64,196.07,UPI
101188,2024-02-21,CUST1725,Individual,Central,Nagpur,Online,Apparel,Cotton T-Shirt,1,1501.16,0.1,1501.16,150.12,1351.04,1018.49,1018.49,332.55,Credit Card
104448,2025-09-21,CUST1812,Small Business,Central,Nagpur,Online,Groceries,Organic Coffee,3,437.88,0.0,1313.64,0.0,1313.64,294.73,884.19,429.45,Net Banking
103920,2024-05-14,CUST2227,Individual,North,Delhi,Online,Electronics,Bluetooth Speaker,1,3965.51,0.1,3965.51,396.55,3568.96,2523.34,2523.34,1045.62,Cash on Delivery
101596,2024-09-18,CUST1825,Individual,South,Bengaluru,Distributor,Apparel,Cotton T-Shirt,3,1628.0,0.2,4884.0,976.8,3907.2,1166.69,3500.07,407.13,Net Banking
104093,2024-03-13,CUST1444,Individual,Central,Bhopal,Online,Furniture,Bookshelf,1,5512.11,0.0,5512.11,0.0,5512.11,3193.87,3193.87,2318.24,Cash on Delivery
100043,2024-03-29,CUST3872,Individual,South,Chennai,Retail Store,Apparel,Wool Sweater,5,1667.63,0.0,8338.15,0.0,8338.15,1210.81,6054.05,2284.1,Cash on Delivery
105944,2024-09-07,CUST3985,Individual,West,Pune,Distributor,Electronics,USB-C Hub,4,848.39,0.0,3393.56,0.0,3393.56,479.67,1918.68,1474.88,Net Banking
103348,2025-04-18,CUST2905,Individual,East,Kolkata,Retail Store,Groceries,Green Tea Pack,1,269.16,0.05,269.16,13.46,255.7,182.31,182.31,73.39,Net Banking
105472,2025-01-14,CUST1123,Enterprise,West,Ahmedabad,Retail Store,Stationery,Desk Organizer,5,667.41,0.05,3337.05,166.85,3170.2,421.9,2109.5,1060.7,Debit Card
101274,2025-02-19,CUST3380,Individual,West,Pune,Online,Stationery,Sticky Notes,5,324.1,0.0,1620.5,0.0,1620.5,182.17,910.85,709.65,Credit Card
102183,2024-06-10,CUST2221,Small Business,South,Bengaluru,Online,Apparel,Cotton T-Shirt,3,1422.53,0.0,4267.59,0.0,4267.59,1047.08,3141.24,1126.35,Debit Card
100575,2025-12-05,CUST4673,Individual,North,Chandigarh,Online,Apparel,Wool Sweater,9,1708.89,0.0,15380.01,0.0,15380.01,1150.54,10354.86,5025.15,Debit Card
101921,2025-07-24,CUST4272,Small Business,West,Pune,Distributor,Groceries,Olive Oil,3,856.31,0.15,2568.93,385.34,2183.59,630.45,1891.35,292.24,Cash on Delivery
105600,2024-05-14,CUST2936,Individual,West,Mumbai,Retail Store,Electronics,Power Bank,1,4685.43,0.0,4685.43,0.0,4685.43,3168.82,3168.82,1516.61,Credit Card
100857,2024-01-07,CUST3352,Individual,North,Delhi,Online,Stationery,Whiteboard,1,485.24,0.0,485.24,0.0,485.24,341.6,341.6,143.64,Cash on Delivery
101809,2025-03-14,CUST4180,Enterprise, Central  ,Raipur,Online,Apparel,Running Shoes,2,1989.33,0.05,3978.66,198.93,3779.73,1286.48,2572.96,1206.77,Net Banking
102621,2024-01-21,CUST3073,Small Business,West,Pune,Online,Apparel,Cotton T-Shirt,2,2770.96,0.1,5541.92,554.19,4987.73,1889.93,3779.86,1207.87,Net Banking
101847,2025-08-27,CUST1068,Individual,West,Ahmedabad,Retail Store,Electronics,USB-C Hub,1,3167.08,0.0,3167.08,0.0,3167.08,1920.53,1920.53,1246.55,Net Banking
104035,2024-06-19,CUST2947,Individual,West,Pune,Retail Store,Stationery,Desk Organizer,2,508.5,0.15,1017.0,152.55,864.45,319.45,638.9,225.55,Debit Card
104200,2025-02-18,CUST2679,Individual,East,Kolkata,Online,Apparel,Denim Jacket,1,582.46,0.0,582.46,0.0,582.46,435.85,435.85,146.61,UPI
104672,2024-05-11,CUST4887,Individual,South,Hyderabad,Retail Store,Groceries,Olive Oil,5,501.1,0.0,2505.5,0.0,2505.5,275.68,1378.4,1127.1,Credit Card
102459,2024-09-28,CUST1235,Individual,West,Ahmedabad,Retail Store,Apparel,Running Shoes,4,1474.35,0.05,5897.4,294.87,5602.53,901.38,3605.52,1997.01,UPI
100989,2025-02-06,CUST3294,Individual,East,Patna,Retail Store,Apparel,Wool Sweater,5,1729.74,0.15,8648.7,1297.31,7351.39,1155.31,5776.55,1574.84,Debit Card
105363,2025-09-02,CUST4056,Enterprise,North,Delhi,Retail Store,Apparel,Rain Jacket,2,2632.09,0.15,5264.18,789.63,4474.55,1463.09,2926.18,1548.37,Net Banking
101434,2025-07-29,CUST2437,Small Business,South,Chennai,Online,Furniture,Desk Lamp,5,4285.15,0.15,21425.75,3213.86,18211.89,2722.97,13614.85,4597.04,Credit Card
104481,2024-08-05,CUST3128,Individual,North,Chandigarh,Retail Store,Electronics,Power Bank,6,5932.5,0.1,35595.0,3559.5,32035.5,3890.2,23341.2,8694.3,Net Banking
104153,2025-09-14,CUST3850,Individual,West,Pune,Retail Store,Stationery,Desk Organizer,3,580.03,0.2,1740.09,348.02,1392.07,421.55,1264.65,127.42,Net Banking
100712,2025-01-21,CUST1168,Individual,Central,Nagpur,Distributor,Electronics,USB-C Hub,1,5533.7,0.0,5533.7,0.0,5533.7,3385.88,3385.88,2147.82,Debit Card
102373,2024-08-12,CUST4591,Small Business,East,Kolkata,Online,Apparel,Running Shoes,6,2216.21,0.2,13297.26,2659.45,10637.81,1479.46,8876.76,1761.05,Debit Card
103851,2025-04-13,CUST4669,Individual,East,Patna,Online,Stationery,Notebook Set,2,91.1,0.2,182.2,36.44,145.76,57.96,115.92,29.84,Credit Card
104452,2025-09-23,CUST1870,Individual,West,Pune,Distributor,Furniture,Desk Lamp,4,11750.55,0.0,47002.2,0.0,47002.2,8811.03,35244.12,11758.08,Net Banking
103566,2024-05-03,CUST2995,Individual,West,Pune,Online,Furniture,Bookshelf,2,13248.32,0.05,26496.64,1324.83,25171.81,7563.08,15126.16,10045.65,Cash on Delivery
101019,2025-11-29,CUST4535,Individual,South,Bengaluru,Retail Store,Apparel,Rain Jacket,6,1697.07,0.1,10182.42,1018.24,9164.18,1035.33,6211.98,2952.2,Cash on Delivery
103888,17-Mar-2025,CUST2994,Individual,South,Bengaluru,Online,Groceries,Granola Bars,2,312.04,0.0,624.08,0.0,624.08,176.64,353.28,270.8,Credit Card
103297,2025-12-04,CUST4009,Small Business,East,Bhubaneswar,Online,Electronics,Power Bank,14,3147.36,0.0,44063.04,0.0,44063.04,2344.31,32820.34,11242.7,Credit Card
102964,2024-10-19,CUST2935,Individual,East,Patna,Distributor,Groceries,Olive Oil,3,327.28,0.1,981.84,98.18,883.66,218.48,655.44,228.22,Debit Card
